TsvHttpData-1.0
https://www.encodeproject.org/files/ENCFF955UVZ/@@download/ENCFF955UVZ.fastq.gz 6334440736      465cee6ec2512466d51c9bcb0dd930bf
https://www.encodeproject.org/files/ENCFF194JDI/@@download/ENCFF194JDI.fastq.gz 5943125754      99c5d5b6678b49b13f3e1687bbb1efea
https://www.encodeproject.org/files/ENCFF668TPL/@@download/ENCFF668TPL.fastq.gz 6176606612      149fb4529003a1ecabb6757322cae5a0
https://www.encodeproject.org/files/ENCFF387IXM/@@download/ENCFF387IXM.fastq.gz 5907415290      bf2bd385ead879348bddc19ff9bd4fd6
https://www.encodeproject.org/files/ENCFF938ACB/@@download/ENCFF938ACB.fastq.gz 8046294091      a810d4abc54c4ede9be9ff1da41ae718
https://www.encodeproject.org/files/ENCFF160PIP/@@download/ENCFF160PIP.fastq.gz 8386802217      b482cc460f23002a9db2e12e845e2f53
https://www.encodeproject.org/files/ENCFF410FUO/@@download/ENCFF410FUO.fastq.gz 7109593532      62beb2ec227737f47af84877daf6ba29
https://www.encodeproject.org/files/ENCFF592GYT/@@download/ENCFF592GYT.fastq.gz 8099856022      21c1054d78b728213a5cc4974ac4862a
https://www.encodeproject.org/files/ENCFF475GWB/@@download/ENCFF475GWB.fastq.gz 5901276473      90663e87bc845a535a0805077c47df5f
https://www.encodeproject.org/files/ENCFF229MEW/@@download/ENCFF229MEW.fastq.gz 6750427677      4874a0ad46fea92319716734d2262968
